date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:57:50	219/219	---MCZ	200	added ('OK')	text/plain	etag:W/%2263f6c9db-154%22	https://www.classcentral.com/robots.txt		(from )
16:57:51	664664/664664	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:57:51%20GMT	https://www.classcentral.com/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/index.html	(from )
16:57:52	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2023%20Feb%202023%2014:57:51%20GMT	http://schema.org/WebSite	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/schema.org/WebSite.0.delayed	(from https://www.classcentral.com/)
16:57:53	179772/179772	---M-Z	200	added ('OK')	text/html	etag:%22HE3AwQ%22	https://schema.org/WebSite	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/schema.org/WebSite.html	(from https://www.classcentral.com/)
16:57:53	9463/9463	---M--	200	added ('OK')	image/png	date:Wed,%2022%20Feb%202023%2010:43:14%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fmeta%2Fmeta-default.png?auto=format&ixlib=php-3.3.1&s=abde49e12c23a50309f7d91754b25193	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/meta/meta-default6dba.png	(from https://www.classcentral.com/)
16:57:54	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2023%20Feb%202023%2014:57:54%20GMT	http://twitter.com/classcentral	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/twitter.com/classcentral.3.delayed	(from https://www.classcentral.com/)
16:57:56	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2023%20Feb%202023%2014:57:55%20GMT	http://www.linkedin.com/company/class-central	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.linkedin.com/company/class-central.5.delayed	(from https://www.classcentral.com/)
16:57:56	175819/175819	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:57:55%20GMT	https://twitter.com/classcentral	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/twitter.com/classcentral.html	(from https://www.classcentral.com/)
16:57:57	1530/1530	---M--	999	error ('Request%20denied')	text/html	date:Thu,%2023%20Feb%202023%2014:57:56%20GMT	https://www.linkedin.com/company/class-central	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.linkedin.com/company/class-central.6.delayed	(from https://www.classcentral.com/)
16:57:58	2206/2206	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2002:05:15%20GMT	https://www.classcentral.com/apple-touch-icon.png	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/apple-touch-icon.png	(from https://www.classcentral.com/)
